timestamp,open,high,low,close,vol
1364770800000,93.2,93.29,92.9,93.033,116.00180000000002
1364774400000,93.25,100.0,93.03,93.1,345.58388931
1364778000000,93.37999,93.48797,93.1,93.1,45.24333505
1364781600000,93.17,94.0,93.10999,93.74,466.3114199999999
1364785200000,93.8,93.8,92.49999,92.70002,96.31618
1364788800000,93.15501,93.15503,93.15501,93.15503,5.0
1364792400000,93.7,93.79,93.7,93.79,22.089999999999996
1364796000000,94.06751,94.48,94.0,94.00001,84.0
1364803200000,93.55,94.0,93.55,94.0,3.80737067
1364806800000,94.22999,94.23,94.22999,94.23,1.97
1364810400000,94.39986,95.0,94.0,95.0,228.55045454999996
1364814000000,94.05,96.0,94.0,96.0,250.10163818
1364817600000,96.675,98.5,95.98264,98.5,218.81651926
1364821200000,97.4,99.9,97.4,99.9,83.0
1364824800000,99.62055,105.0,99.00001,103.5,650.91447813
1364828400000,105.9,105.9,96.3,102.2,1478.6414561000004
1364832000000,103.29,104.5,102.1,102.1,563.2138816099999
1364835600000,102.2,103.17999,102.0,102.9999,43.10582608
1364839200000,102.49998,102.49999,102.49998,102.49999,8.0
1364842800000,103.458,104.4,102.11099,104.0,227.08619999999996
1364850000000,103.93,104.5,103.1,104.01,174.33776224000002
1364853600000,105.5,105.5,105.0,105.0,48.210365030000006
1364857200000,103.0,103.999,102.23099,103.999,180.10053676
1364860800000,104.0,104.01871,103.0,103.24871,40.31870451
1364864400000,102.89999,103.69998,102.33,102.37,45.76133407
1364868000000,102.8,104.99901,102.8,104.99901,47.88604434999999
1364871600000,105.0,105.6,104.7,104.75,88.3632
1364875200000,104.72,106.0,103.5,104.998,173.99816862
1364878800000,103.0,103.08,99.0,102.98,1329.8384635600003
1364882400000,102.99,103.0,101.02,101.02,70.0
1364886000000,102.79801,102.79801,102.0,102.747,70.88327519
1364889600000,102.77689,104.9,102.77689,104.5,189.30177901000005
1364893200000,105.0,105.51,103.52761,105.3,613.2777913800003
1364896800000,105.45,107.65,103.77,105.33,1132.0145428699993
1364900400000,105.23999,106.6,104.4,106.6,224.7741352800001
1364904000000,106.50003,107.975,106.201,107.90001,94.06010884999998
1364907600000,107.90002,108.0399,107.2,107.2,179.26831425999998
1364911200000,107.8,108.86,107.5,108.05,143.65293285000004
1364914800000,108.40895848,108.47999,107.09988488,107.09988488,318.5205241100001
1364918400000,108.0,108.35012931,107.75147349,108.32021292,284.58832615000006
1364922000000,108.36899,108.37447485,108.007,108.09999,179.14763773000004
1364925600000,108.60001,110.25,108.399,109.95,542.52583765
1364929200000,109.99998,115.25,109.151,115.0,779.213045330001
1364932800000,115.0,115.0,112.1221439,112.1221439,562.5436457500002
1364936400000,113.78964456,115.79983854,113.78964456,115.7625,334.04412492
1364940000000,115.36893245,115.7625,113.51525957,114.9348,612.18982568
1364943600000,115.0,118.3867,114.94196603,118.22935407,320.35571599
1364947200000,117.95826131,117.95826131,116.3,117.81528725,529.1314040699999
1364950800000,118.35,118.3880667,117.1,117.98999,265.25397239
1364954400000,116.57909668,121.93299797,116.57909668,121.5506,126.86792736999992
1364958000000,122.0,127.0,121.14,123.01621056,796.9584438
1364961600000,123.00054418,123.40062759,117.99441783,121.01008454,826.9190876300004
1364965200000,121.01092105,126.8,119.0,124.63694215,518.8400647600002
1364968800000,124.00958618,140.0316671,124.00958618,136.5482124,713.3132345600006
1364972400000,134.25,145.0,130.0,145.0,431.34328178000015
1364976000000,143.66312025,146.88,142.0,142.0,136.10108791
1364979600000,125.0,145.5,124.93767887,128.68073493,1134.5860167599985
1364983200000,129.99,140.3924,128.74836463,139.86391808,691.1437329600001
1364986800000,137.39324502,141.0375018,136.94101256,139.1,525.6551790300001
1364990400000,139.29978939,142.0444,138.97638144,142.0444,84.43731586
1364994000000,141.05293,141.995,138.0,138.0,7.57221982
1364997600000,135.0,135.0,135.0,135.0,3.8000000000000003
1365001200000,137.1,138.0,130.0,130.0,26.36636
1365004800000,130.0,137.0,130.0,134.28,457.4280127000001
1365008400000,134.8,139.5,133.93379331,138.79470623,958.6162410000004
1365012000000,137.6,138.7,120.0,129.96978404,1229.8394063899984
1365015600000,125.0,140.08,110.0,129.91950996,973.5070138000001
1365019200000,130.0,130.0,103.96,115.1,1112.9570409199996
1365022800000,118.0,127.0,101.51088,123.0,869.4626623699988
1365026400000,122.9924,126.8,114.05778213,121.48785665,238.64328029000006
1365030000000,124.0,135.8,121.61593,134.7,337.50208601000094
1365033600000,134.71656,135.0,120.0,120.0,466.8036473100001
1365037200000,125.96122206,135.0,122.0,134.95296889,240.73883517
1365040800000,131.77968624,131.77968624,123.75,126.27202553,119.82032661000001
1365044400000,124.00068921,126.10314867,119.0,125.5,825.9434908900004
